ダウンロードした時刻：2026/04/07 17:24:28

,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),平均湿度(％),平均湿度(％),平均湿度(％)
,,,,,,,,,,,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号
2020/6/11,24.9,8,1,29.1,8,1,23.4,8,1,33.0,0,8,1,1.7,0,8,1,0,1,8,1,85,8,1
2020/6/12,24.2,8,1,28.3,8,1,22.7,8,1,7.0,0,8,1,1.7,0,8,1,0,1,8,1,87,8,1
2020/6/13,22.1,8,1,24.1,8,1,20.4,8,1,21.5,0,8,1,1.9,0,8,1,0,1,8,1,92,8,1
2020/6/14,23.6,8,1,28.3,8,1,21.5,8,1,103.5,0,8,1,0.1,0,8,1,0,1,8,1,93,8,1
2020/6/15,24.1,8,1,28.8,8,1,19.7,8,1,0.0,0,8,1,3.2,0,8,1,0,1,8,1,76,8,1
2020/6/16,22.0,8,1,26.7,8,1,18.4,8,1,0,1,8,1,9.3,0,8,1,0,1,8,1,74,8,1
2020/6/17,21.5,8,1,26.9,8,1,16.4,8,1,0,1,8,1,12.5,0,8,1,0,1,8,1,73,8,1
2020/6/18,20.9,8,1,24.7,8,1,19.1,8,1,7.0,0,8,1,0.0,0,8,1,0,1,8,1,85,8,1
2020/6/19,20.2,8,1,22.4,8,1,18.0,8,1,15.5,0,8,1,0.0,0,8,1,0,1,8,1,91,8,1
2020/6/20,21.2,8,1,25.7,8,1,18.0,8,1,0.0,0,8,1,6.9,0,8,1,0,1,8,1,73,8,1
2020/6/21,22.4,8,1,29.3,8,1,15.8,8,1,0,1,8,1,11.8,0,8,1,0,1,8,1,73,8,1
2020/6/22,23.0,8,1,28.2,8,1,20.1,8,1,0,1,8,1,0.9,0,8,1,0,1,8,1,77,8,1
2020/6/23,23.8,8,1,28.6,8,1,20.7,8,1,0.0,0,8,1,11.2,0,8,1,0,1,8,1,75,8,1
2020/6/24,26.3,8,1,32.1,8,1,20.0,8,1,0,1,8,1,12.0,0,8,1,0,1,8,1,64,8,1
2020/6/25,25.4,8,1,31.7,8,1,22.9,8,1,5.5,0,8,1,4.1,0,8,1,0,1,8,1,78,8,1
2020/6/26,24.4,8,1,26.5,8,1,22.7,8,1,9.0,0,8,1,0.0,0,8,1,0,1,8,1,88,8,1
2020/6/27,25.5,8,1,30.3,8,1,20.5,8,1,0.0,0,8,1,6.3,0,8,1,0,1,8,1,71,8,1
2020/6/28,23.3,8,1,28.4,8,1,21.0,8,1,78.5,0,8,1,8.0,0,8,1,0,1,8,1,82,8,1
2020/6/29,23.5,8,1,28.1,8,1,19.8,8,1,0,1,8,1,7.4,0,8,1,0,1,8,1,75,8,1
2020/6/30,24.6,8,1,30.0,8,1,21.3,8,1,14.0,0,8,1,0.5,0,8,1,0,1,8,1,77,8,1
2020/7/1,25.6,8,1,29.9,8,1,21.6,8,1,1.0,0,8,1,5.1,0,8,1,0,1,8,1,75,8,1
2020/7/2,21.0,8,1,24.1,8,1,19.7,8,1,12.5,0,8,1,0.5,0,8,1,0,1,8,1,89,8,1
2020/7/3,21.4,8,1,25.1,8,1,18.8,8,1,15.5,0,8,1,0.0,0,8,1,0,1,8,1,87,8,1
2020/7/4,21.8,8,1,25.5,8,1,20.4,8,1,43.5,0,8,1,0.1,0,8,1,0,1,8,1,96,8,1
2020/7/5,22.9,8,1,27.4,8,1,20.8,8,1,0.5,0,8,1,0.7,0,8,1,0,1,8,1,87,8,1
2020/7/6,23.7,8,1,25.6,8,1,22.4,8,1,33.0,0,8,1,0.0,0,8,1,0,1,8,1,95,8,1
2020/7/7,25.5,8,1,29.3,8,1,23.0,8,1,29.5,0,8,1,0.4,0,8,1,0,1,8,1,89,8,1
2020/7/8,24.4,8,1,28.5,8,1,21.9,8,1,24.5,0,8,1,2.5,0,8,1,0,1,8,1,85,8,1
2020/7/9,25.5,8,1,30.2,8,1,22.6,8,1,0.5,0,8,1,1.6,0,8,1,0,1,8,1,80,8,1
2020/7/10,24.9,8,1,28.3,8,1,22.6,8,1,10.0,0,8,1,0.0,0,8,1,0,1,8,1,88,8,1
2020/7/11,25.8,8,1,29.8,8,1,23.5,8,1,32.5,0,8,1,0.8,0,8,1,0,1,8,1,85,8,1
2020/7/12,22.2,8,1,24.0,8,1,20.6,8,1,6.5,0,8,1,0.0,0,8,1,0,1,8,1,83,8,1
2020/7/13,20.3,8,1,21.7,8,1,19.0,8,1,37.5,0,8,1,0.1,0,8,1,0,1,8,1,90,8,1
2020/7/14,22.7,8,1,27.0,8,1,20.2,8,1,23.5,0,8,1,0.0,0,8,1,0,1,8,1,91,8,1
2020/7/15,21.6,8,1,23.0,8,1,20.6,8,1,39.0,0,8,1,0.0,0,8,1,0,1,8,1,96,8,1
2020/7/16,23.3,8,1,28.2,8,1,20.4,8,1,5.5,0,8,1,8.8,0,8,1,0,1,8,1,81,8,1
2020/7/17,23.3,8,1,28.5,8,1,20.2,8,1,0.0,0,8,1,3.2,0,8,1,0,1,8,1,86,8,1
2020/7/18,23.9,8,1,29.1,8,1,22.0,8,1,15.5,0,8,1,1.4,0,8,1,0,1,8,1,88,8,1
2020/7/19,26.6,8,1,31.7,8,1,21.8,8,1,0,1,8,1,11.3,0,8,1,0,1,8,1,76,8,1
2020/7/20,28.6,8,1,33.9,8,1,24.2,8,1,0.0,0,8,1,4.1,0,8,1,0,1,8,1,73,8,1
2020/7/21,27.9,8,1,33.0,8,1,25.1,8,1,2.0,0,8,1,1.9,0,8,1,0,1,8,1,79,8,1
2020/7/22,25.6,8,1,30.1,8,1,23.0,8,1,1.0,0,8,1,6.7,0,8,1,0,1,8,1,78,8,1
2020/7/23,22.9,8,1,27.2,8,1,20.2,8,1,13.5,0,8,1,0.1,0,8,1,0,1,8,1,87,8,1
2020/7/24,24.6,8,1,28.7,8,1,21.3,8,1,7.5,0,8,1,0.3,0,8,1,0,1,8,1,87,8,1
2020/7/25,25.3,8,1,29.7,8,1,23.4,8,1,7.5,0,8,1,0.3,0,8,1,0,1,8,1,88,8,1
2020/7/26,26.1,8,1,32.7,8,1,23.2,8,1,3.0,0,8,1,1.7,0,8,1,0,1,8,1,84,8,1
2020/7/27,26.1,8,1,30.9,8,1,23.0,8,1,3.0,0,8,1,0.1,0,8,1,0,1,8,1,86,8,1
2020/7/28,26.0,8,1,29.6,8,1,24.2,8,1,27.0,0,8,1,0.0,0,8,1,0,1,8,1,88,8,1
2020/7/29,25.6,8,1,29.4,8,1,23.6,8,1,0.0,0,8,1,1.8,0,8,1,0,1,8,1,85,8,1
2020/7/30,26.7,8,1,31.8,8,1,23.8,8,1,0.0,0,8,1,2.3,0,8,1,0,1,8,1,83,8,1
2020/7/31,26.5,8,1,30.3,8,1,24.2,8,1,0.5,0,8,1,6.4,0,8,1,0,1,8,1,80,8,1
2020/8/1,26.6,8,1,31.8,8,1,22.7,8,1,0,1,8,1,9.8,0,8,1,0,1,8,1,77,8,1
2020/8/2,27.5,8,1,32.7,8,1,21.9,8,1,0.0,0,8,1,6.6,0,8,1,0,1,8,1,72,8,1
2020/8/3,29.1,8,1,34.5,8,1,25.1,8,1,0.0,0,8,1,3.8,0,8,1,0,1,8,1,72,8,1
2020/8/4,28.9,8,1,35.0,8,1,24.6,8,1,0,1,8,1,4.8,0,8,1,0,1,8,1,68,8,1
2020/8/5,28.4,8,1,34.7,8,1,23.3,8,1,0,1,8,1,11.9,0,8,1,0,1,8,1,70,8,1
2020/8/6,29.9,8,1,36.2,8,1,23.5,8,1,0,1,8,1,11.3,0,8,1,0,1,8,1,63,8,1
2020/8/7,26.4,8,1,28.6,8,1,24.3,8,1,11.5,0,8,1,0.0,0,8,1,0,1,8,1,84,8,1
2020/8/8,27.2,8,1,31.2,8,1,23.7,8,1,0.0,0,8,1,0.0,0,8,1,0,1,8,1,81,8,1
2020/8/9,30.4,8,1,35.3,8,1,26.3,8,1,0.0,0,8,1,9.4,0,8,1,0,1,8,1,66,8,1
2020/8/10,32.2,8,1,37.3,8,1,26.7,8,1,0,1,8,1,12.2,0,8,1,0,1,8,1,59,8,1
2020/8/11,31.8,8,1,36.9,8,1,26.3,8,1,46.0,0,8,1,8.6,0,8,1,0,1,8,1,66,8,1
2020/8/12,27.8,8,1,32.8,8,1,24.4,8,1,49.5,0,8,1,2.6,0,8,1,0,1,8,1,84,8,1
2020/8/13,27.0,8,1,29.7,8,1,25.7,8,1,15.0,0,8,1,0.2,0,8,1,0,1,8,1,90,8,1
2020/8/14,29.4,8,1,34.9,8,1,24.7,8,1,0,1,8,1,10.4,0,8,1,0,1,8,1,73,8,1
2020/8/15,28.2,8,1,32.0,8,1,25.4,8,1,0.0,0,8,1,1.9,0,8,1,0,1,8,1,80,8,1
2020/8/16,28.7,8,1,32.8,8,1,25.3,8,1,0,1,8,1,2.3,0,8,1,0,1,8,1,79,8,1
2020/8/17,28.6,8,1,33.6,8,1,24.7,8,1,0,1,8,1,10.6,0,8,1,0,1,8,1,77,8,1
2020/8/18,28.3,8,1,32.7,8,1,25.0,8,1,0.0,0,8,1,11.1,0,8,1,0,1,8,1,78,8,1
2020/8/19,29.0,8,1,35.5,8,1,23.5,8,1,0,1,8,1,12.5,0,8,1,0,1,8,1,75,8,1
2020/8/20,30.3,8,1,36.8,8,1,26.3,8,1,0,1,8,1,12.2,0,8,1,0,1,8,1,71,8,1
2020/8/21,28.9,8,1,34.0,8,1,25.0,8,1,0,1,8,1,12.4,0,8,1,0,1,8,1,76,8,1
2020/8/22,28.3,8,1,32.8,8,1,25.0,8,1,0,1,8,1,8.6,0,8,1,0,1,8,1,77,8,1
2020/8/23,27.8,8,1,32.7,8,1,23.0,8,1,0,1,8,1,8.3,0,8,1,0,1,8,1,74,8,1
2020/8/24,28.1,8,1,33.2,8,1,24.5,8,1,0,1,8,1,9.8,0,8,1,0,1,8,1,76,8,1
2020/8/25,30.4,8,1,36.4,8,1,24.6,8,1,0.0,0,8,1,11.5,0,8,1,0,1,8,1,66,8,1
2020/8/26,30.5,8,1,36.8,8,1,25.7,8,1,0,1,8,1,12.1,0,8,1,0,1,8,1,65,8,1
2020/8/27,30.5,8,1,36.0,8,1,25.5,8,1,0,1,8,1,9.0,0,8,1,0,1,8,1,66,8,1
2020/8/28,29.4,8,1,34.1,8,1,26.8,8,1,0.0,0,8,1,2.1,0,8,1,0,1,8,1,75,8,1
2020/8/29,30.2,8,1,36.3,8,1,26.9,8,1,0.0,0,8,1,8.1,0,8,1,0,1,8,1,73,8,1
2020/8/30,29.8,8,1,35.1,8,1,25.6,8,1,0,1,8,1,12.3,0,8,1,0,1,8,1,73,8,1
2020/8/31,28.0,8,1,32.6,8,1,25.0,8,1,0,1,8,1,8.0,0,8,1,0,1,8,1,77,8,1
2020/9/1,29.0,8,1,34.5,8,1,24.6,8,1,0,1,8,1,11.5,0,8,1,0,1,8,1,74,8,1
2020/9/2,31.2,8,1,37.7,8,1,25.5,8,1,0.0,0,8,1,8.9,0,8,1,0,1,8,1,62,8,1
2020/9/3,31.5,8,1,34.5,8,1,28.8,8,1,0.0,0,8,1,2.9,0,8,1,0,1,8,1,60,8,1
2020/9/4,27.4,8,1,32.6,8,1,24.6,8,1,56.5,0,8,1,3.5,0,8,1,0,1,8,1,80,8,1
2020/9/5,28.7,8,1,33.2,8,1,24.7,8,1,0.0,0,8,1,11.0,0,8,1,0,1,8,1,77,8,1
2020/9/6,28.9,8,1,35.1,8,1,25.1,8,1,0.5,0,8,1,6.3,0,8,1,0,1,8,1,69,8,1
2020/9/7,30.7,8,1,33.1,8,1,26.7,8,1,0.5,0,8,1,2.2,0,8,1,0,1,8,1,60,8,1
2020/9/8,30.6,8,1,35.1,8,1,25.0,8,1,0,1,8,1,11.6,0,8,1,0,1,8,1,53,8,1
2020/9/9,25.6,8,1,32.0,8,1,22.4,8,1,2.0,0,8,1,3.5,0,8,1,0,1,8,1,73,8,1
2020/9/10,23.8,8,1,28.6,8,1,22.1,8,1,31.5,0,8,1,0.8,0,8,1,0,1,8,1,91,8,1
2020/9/11,25.6,8,1,31.4,8,1,22.3,8,1,5.0,0,8,1,4.7,0,8,1,0,1,8,1,87,8,1
2020/9/12,28.3,8,1,34.1,8,1,23.4,8,1,0,1,8,1,8.8,0,8,1,0,1,8,1,73,8,1
2020/9/13,24.2,8,1,27.5,8,1,21.3,8,1,4.5,0,8,1,0.0,0,8,1,0,1,8,1,85,8,1
2020/9/14,21.3,8,1,25.1,8,1,18.5,8,1,6.0,0,8,1,1.2,0,8,1,0,1,8,1,84,8,1
2020/9/15,22.0,8,1,28.7,8,1,16.6,8,1,0,1,8,1,10.5,0,8,1,0,1,8,1,77,8,1
2020/9/16,24.3,8,1,30.3,8,1,19.3,8,1,0,1,8,1,3.1,0,8,1,0,1,8,1,73,8,1
2020/9/17,25.8,8,1,30.8,8,1,23.4,8,1,28.0,0,8,1,0.9,0,8,1,0,1,8,1,78,8,1
2020/9/18,21.8,8,1,24.9,8,1,20.2,8,1,36.0,0,8,1,0.0,0,8,1,0,1,8,1,95,8,1
2020/9/19,22.3,8,1,27.3,8,1,19.4,8,1,1.0,0,8,1,8.1,0,8,1,0,1,8,1,73,8,1
2020/9/20,21.4,8,1,27.3,8,1,18.1,8,1,15.0,0,8,1,3.8,0,8,1,0,1,8,1,74,8,1
2020/9/21,21.1,8,1,26.4,8,1,17.5,8,1,0,1,8,1,8.6,0,8,1,0,1,8,1,75,8,1
2020/9/22,21.2,8,1,26.6,8,1,15.8,8,1,0,1,8,1,5.4,0,8,1,0,1,8,1,77,8,1
2020/9/23,23.6,8,1,28.9,8,1,18.7,8,1,0,1,8,1,8.8,0,8,1,0,1,8,1,75,8,1
2020/9/24,24.2,8,1,29.0,8,1,21.1,8,1,0.5,0,8,1,2.4,0,8,1,0,1,8,1,79,8,1
2020/9/25,21.1,8,1,22.4,8,1,20.5,8,1,44.0,0,8,1,0.0,0,8,1,0,1,8,1,96,8,1
2020/9/26,21.1,8,1,23.0,8,1,19.6,8,1,26.5,0,8,1,0.0,0,8,1,0,1,8,1,95,8,1
2020/9/27,20.1,8,1,23.9,8,1,17.1,8,1,6.0,0,8,1,3.2,0,8,1,0,1,8,1,83,8,1
2020/9/28,20.1,8,1,25.6,8,1,16.2,8,1,0.0,0,8,1,9.4,0,8,1,0,1,8,1,76,8,1
2020/9/29,19.9,8,1,26.4,8,1,14.9,8,1,0,1,8,1,7.9,0,8,1,0,1,8,1,79,8,1
2020/9/30,20.4,8,1,25.3,8,1,15.7,8,1,0.0,0,8,1,5.2,0,8,1,0,1,8,1,80,8,1
2020/10/1,20.5,8,1,25.6,8,1,16.1,8,1,2.0,0,8,1,8.1,0,8,1,0,1,8,1,78,8,1
2020/10/2,20.3,8,1,28.0,8,1,14.2,8,1,0,1,8,1,11.1,0,8,1,0,1,8,1,72,8,1
2020/10/3,20.8,8,1,25.5,8,1,16.8,8,1,0,1,8,1,2.0,0,8,1,0,1,8,1,80,8,1
2020/10/4,21.8,8,1,25.3,8,1,18.8,8,1,0.0,0,8,1,0.2,0,8,1,0,1,8,1,81,8,1
2020/10/5,19.1,8,1,22.5,8,1,13.3,8,1,2.5,0,8,1,2.5,0,8,1,0,1,8,1,77,8,1
2020/10/6,16.9,8,1,23.8,8,1,12.6,8,1,0.0,0,8,1,7.2,0,8,1,0,1,8,1,72,8,1
2020/10/7,17.6,8,1,24.7,8,1,12.5,8,1,0.5,0,8,1,6.7,0,8,1,0,1,8,1,72,8,1
2020/10/8,15.9,8,1,16.9,8,1,15.0,8,1,9.0,0,8,1,0.0,0,8,1,0,1,8,1,93,8,1
2020/10/9,16.6,8,1,19.2,8,1,14.3,8,1,0,1,8,1,0.0,0,8,1,0,1,8,1,90,8,1
2020/10/10,20.2,8,1,24.4,8,1,16.8,8,1,3.0,0,8,1,0.4,0,8,1,0,1,8,1,86,8,1
2020/10/11,21.1,8,1,26.3,8,1,18.7,8,1,0.0,0,8,1,2.1,0,8,1,0,1,8,1,87,8,1
2020/10/12,21.6,8,1,27.6,8,1,18.2,8,1,0.0,0,8,1,6.3,0,8,1,0,1,8,1,82,8,1
2020/10/13,20.1,8,1,24.5,8,1,17.1,8,1,4.0,0,8,1,6.9,0,8,1,0,1,8,1,79,8,1
2020/10/14,18.6,8,1,24.5,8,1,14.0,8,1,0,1,8,1,9.8,0,8,1,0,1,8,1,76,8,1
2020/10/15,17.7,8,1,22.7,8,1,12.1,8,1,0.0,0,8,1,10.1,0,5,1,0,1,8,1,60,8,1
2020/10/16,15.9,8,1,22.0,8,1,11.2,8,1,0.0,0,8,1,6.8,0,8,1,0,1,8,1,66,8,1
2020/10/17,13.7,8,1,15.5,8,1,10.7,8,1,0.5,0,8,1,0.0,0,8,1,0,1,8,1,86,8,1
2020/10/18,14.1,8,1,21.6,8,1,8.4,8,1,0,1,8,1,7.6,0,8,1,0,1,8,1,78,8,1
2020/10/19,14.0,8,1,18.9,8,1,11.1,8,1,0,1,8,1,0.8,0,8,1,0,1,8,1,84,8,1
2020/10/20,15.6,8,1,23.8,8,1,9.5,8,1,0,1,8,1,9.7,0,8,1,0,1,8,1,72,8,1
2020/10/21,17.1,8,1,23.6,8,1,10.2,8,1,0,1,8,1,8.8,0,8,1,0,1,8,1,64,8,1
2020/10/22,19.0,8,1,23.5,8,1,15.7,8,1,12.5,0,8,1,0.0,0,8,1,0,1,8,1,67,8,1
2020/10/23,15.7,8,1,18.2,8,1,13.0,8,1,45.0,0,8,1,0.2,0,8,1,0,1,8,1,93,8,1
2020/10/24,12.3,8,1,14.9,8,1,10.3,8,1,21.0,0,8,1,1.3,0,8,1,0,1,8,1,92,8,1
2020/10/25,12.7,8,1,19.1,8,1,9.5,8,1,0.0,0,8,1,3.9,0,8,1,0,1,8,1,82,8,1
2020/10/26,14.3,8,1,21.2,8,1,10.1,8,1,0.0,0,8,1,8.0,0,8,1,0,1,8,1,77,8,1
2020/10/27,13.5,8,1,21.6,8,1,8.1,8,1,0,1,8,1,9.8,0,8,1,0,1,8,1,76,8,1
2020/10/28,13.2,8,1,19.0,8,1,8.1,8,1,0.5,0,8,1,1.9,0,8,1,0,1,8,1,80,8,1
2020/10/29,13.4,8,1,19.1,8,1,9.7,8,1,0.0,0,8,1,8.5,0,8,1,0,1,8,1,73,8,1
2020/10/30,12.2,8,1,17.2,8,1,8.3,8,1,0.5,0,8,1,5.9,0,8,1,0,1,8,1,70,8,1
2020/10/31,11.1,8,1,18.5,8,1,5.2,8,1,0,1,8,1,9.9,0,8,1,0,1,8,1,75,8,1
2020/11/1,14.9,8,1,21.0,8,1,8.2,8,1,0.0,0,8,1,4.4,0,8,1,0,1,8,1,64,8,1
2020/11/2,15.1,8,1,16.7,8,1,13.4,8,1,32.5,0,8,1,0.0,0,8,1,0,1,8,1,91,8,1
2020/11/3,13.1,8,1,17.7,8,1,9.1,8,1,2.5,0,8,1,4.5,0,8,1,0,1,8,1,77,8,1
2020/11/4,9.6,8,1,12.8,8,1,7.7,8,1,13.5,0,8,1,1.8,0,8,1,0,1,8,1,88,8,1
2020/11/5,11.2,8,1,17.8,8,1,6.1,8,1,0,1,8,1,8.0,0,8,1,0,1,8,1,81,8,1
2020/11/6,12.8,8,1,18.0,8,1,8.7,8,1,0.0,0,8,1,0.4,0,8,1,0,1,8,1,76,8,1
2020/11/7,15.9,8,1,18.8,8,1,13.2,8,1,4.0,0,8,1,0.0,0,8,1,0,1,8,1,86,8,1
2020/11/8,15.2,8,1,19.5,8,1,12.3,8,1,0.5,0,8,1,2.2,0,8,1,0,1,8,1,80,8,1
2020/11/9,10.4,8,1,13.6,8,1,7.6,8,1,11.0,0,8,1,3.1,0,8,1,0,1,8,1,78,8,1
2020/11/10,9.2,8,1,13.4,8,1,7.2,8,1,18.0,0,8,1,3.0,0,8,1,0,1,8,1,83,8,1
2020/11/11,9.0,8,1,13.7,8,1,5.0,8,1,0.5,0,8,1,6.0,0,8,1,0,1,8,1,76,8,1
2020/11/12,10.0,8,1,16.9,8,1,4.9,8,1,0,1,8,1,7.8,0,8,1,0,1,8,1,80,8,1
2020/11/13,12.7,8,1,19.9,8,1,7.5,8,1,0.0,0,8,1,8.7,0,8,1,0,1,8,1,80,8,1
2020/11/14,11.0,8,1,16.8,8,1,6.3,8,1,0,1,8,1,9.5,0,8,1,0,1,8,1,78,8,1
2020/11/15,13.5,8,1,22.7,8,1,4.7,8,1,0.0,0,8,1,8.9,0,8,1,0,1,8,1,73,8,1
2020/11/16,14.7,8,1,21.5,8,1,9.8,8,1,0.0,0,8,1,4.5,0,8,1,0,1,8,1,80,8,1
2020/11/17,13.0,8,1,20.5,8,1,7.1,8,1,0,1,8,1,9.2,0,8,1,0,1,8,1,79,8,1
2020/11/18,17.7,8,1,25.4,8,1,11.3,8,1,0,1,8,1,9.2,0,8,1,0,1,8,1,70,8,1
2020/11/19,21.0,8,1,26.3,8,1,14.6,8,1,0.0,0,8,1,8.1,0,8,1,0,1,8,1,63,8,1
2020/11/20,19.1,8,1,24.8,8,1,14.3,8,1,12.5,0,8,1,0.3,0,8,1,0,1,8,1,77,8,1
2020/11/21,11.9,8,1,15.5,8,1,7.1,8,1,3.0,0,8,1,6.0,0,8,1,0,1,8,1,73,8,1
2020/11/22,13.5,8,1,21.5,8,1,5.8,8,1,10.0,0,8,1,4.2,0,8,1,0,1,8,1,80,8,1
2020/11/23,12.0,8,1,14.6,8,1,7.4,8,1,9.5,0,8,1,3.4,0,8,1,0,1,8,1,76,8,1
2020/11/24,9.5,8,1,16.4,8,1,4.2,8,1,0,1,8,1,9.2,0,8,1,0,1,5,1,72,8,1
2020/11/25,10.6,8,1,16.9,8,1,5.2,8,1,0,1,8,1,6.6,0,8,1,0,1,8,1,75,8,1
2020/11/26,10.4,8,1,14.7,8,1,7.8,8,1,0.0,0,8,1,1.2,0,8,1,0,1,8,1,82,8,1
2020/11/27,11.7,8,1,16.8,8,1,5.5,8,1,8.5,0,8,1,6.5,0,8,1,0,1,8,1,71,8,1
2020/11/28,8.5,8,1,13.1,8,1,4.1,8,1,11.5,0,8,1,3.1,0,8,1,0,1,8,1,81,8,1
2020/11/29,8.6,8,1,13.6,8,1,3.9,8,1,3.0,0,8,1,3.8,0,8,1,0,1,8,1,79,8,1
2020/11/30,9.0,8,1,12.2,8,1,7.0,8,1,4.5,0,8,1,1.7,0,8,1,0,1,8,1,86,8,1
2020/12/1,8.7,8,1,15.0,8,1,5.7,8,1,1.5,0,8,1,5.2,0,8,1,0,1,8,1,83,8,1
2020/12/2,8.9,8,1,15.7,8,1,4.3,8,1,3.5,0,8,1,7.3,0,8,1,0,1,8,1,86,8,1
2020/12/3,10.2,8,1,13.5,8,1,7.4,8,1,4.5,0,8,1,2.2,0,8,1,0,1,8,1,81,8,1
2020/12/4,8.0,8,1,12.4,8,1,5.1,8,1,0.0,0,8,1,7.8,0,8,1,0,1,8,1,66,8,1
2020/12/5,6.6,8,1,11.3,8,1,3.0,8,1,2.5,0,8,1,1.3,0,8,1,0,1,8,1,89,8,1
2020/12/6,7.0,8,1,14.1,8,1,2.7,8,1,0,1,8,1,5.3,0,8,1,0,1,8,1,84,8,1
2020/12/7,8.3,8,1,12.1,8,1,4.5,8,1,6.0,0,8,1,0.6,0,8,1,0,1,8,1,90,8,1
2020/12/8,9.3,8,1,12.2,8,1,7.1,8,1,11.0,0,8,1,0.7,0,8,1,0,1,8,1,89,8,1
2020/12/9,8.5,8,1,12.9,8,1,5.9,8,1,0,1,8,1,4.3,0,8,1,0,1,8,1,83,8,1
2020/12/10,9.4,8,1,15.5,8,1,4.3,8,1,1.0,0,8,1,2.8,0,8,1,0,1,8,1,80,8,1
2020/12/11,9.1,8,1,12.2,8,1,5.9,8,1,1.5,0,8,1,1.3,0,8,1,0,1,8,1,92,8,1
2020/12/12,9.5,8,1,12.7,8,1,8.0,8,1,13.0,0,8,1,0.1,0,8,1,0,1,8,1,93,8,1
2020/12/13,8.1,8,1,10.4,8,1,6.3,8,1,20.0,0,8,1,0.7,0,8,1,0,1,8,1,84,8,1
2020/12/14,4.8,8,1,10.6,8,1,0.6,8,1,27.0,0,8,1,1.0,0,8,1,1,0,8,1,89,8,1
2020/12/15,2.8,8,1,5.4,8,1,0.8,8,1,14.5,0,8,1,1.6,0,8,1,1,0,8,1,81,8,1
2020/12/16,1.3,8,1,4.0,8,1,0.4,8,1,33.5,0,8,1,0.0,0,8,1,10,0,8,1,93,8,1
2020/12/17,1.4,8,1,3.4,8,1,0.7,8,1,18.5,0,8,1,1.8,0,8,1,5,0,8,1,93,8,1
2020/12/18,2.4,8,1,3.9,8,1,1.2,8,1,47.5,0,8,1,0.1,0,8,1,0,1,8,1,96,8,1
2020/12/19,1.9,8,1,3.6,8,1,0.6,8,1,32.5,0,8,1,0.0,0,8,1,3,0,8,1,96,8,1
2020/12/20,1.4,8,1,3.1,8,1,0.5,8,1,10.5,0,8,1,0.7,0,8,1,2,0,8,1,95,8,1
2020/12/21,2.1,8,1,5.0,8,1,0.3,8,1,8.5,0,8,1,1.8,0,8,1,2,0,8,1,95,8,1
2020/12/22,4.8,8,1,10.1,8,1,2.0,8,1,20.5,0,8,1,4.2,0,8,1,0,1,8,1,87,8,1
2020/12/23,5.4,8,1,9.5,8,1,2.7,8,1,8.0,0,8,1,3.4,0,8,1,0,1,8,1,88,8,1
2020/12/24,6.0,8,1,10.4,8,1,1.4,8,1,1.5,0,8,1,1.6,0,8,1,0,1,8,1,79,8,1
2020/12/25,6.0,8,1,8.5,8,1,3.2,8,1,18.0,0,8,1,0.5,0,8,1,0,1,8,1,79,8,1
2020/12/26,3.7,8,1,5.6,8,1,1.9,8,1,9.0,0,8,1,0.4,0,8,1,0,1,8,1,94,8,1
2020/12/27,6.6,8,1,11.3,8,1,3.8,8,1,2.5,0,8,1,2.2,0,8,1,0,1,8,1,87,8,1
2020/12/28,7.3,8,1,11.8,8,1,4.3,8,1,2.5,0,8,1,2.7,0,8,1,0,1,8,1,89,8,1
2020/12/29,7.3,8,1,12.6,8,1,2.0,8,1,0.0,0,8,1,5.3,0,8,1,0,1,8,1,80,8,1
2020/12/30,4.6,8,1,9.3,8,1,-0.4,8,1,44.0,0,8,1,0.4,0,8,1,7,0,8,1,90,8,1
2020/12/31,0.7,8,1,3.6,8,1,-0.9,8,1,22.0,0,8,1,0.5,0,8,1,10,0,8,1,89,8,1
2021/1/1,2.0,8,1,5.1,8,1,0.5,8,1,20.0,0,8,1,1.0,0,8,1,2,0,8,1,89,8,1
2021/1/2,1.5,8,1,4.0,8,1,0.3,8,1,28.5,0,8,1,0.4,0,8,1,7,0,8,1,96,8,1
2021/1/3,1.9,8,1,4.6,8,1,0.1,8,1,12.5,0,8,1,1.2,0,8,1,2,0,8,1,96,8,1
2021/1/4,2.7,8,1,5.3,8,1,1.3,8,1,5.5,0,8,1,2.0,0,8,1,0,1,8,1,95,8,1
2021/1/5,3.4,8,1,6.4,8,1,1.6,8,1,10.0,0,8,1,1.4,0,8,1,1,0,8,1,96,8,1
2021/1/6,3.7,8,1,5.2,8,1,1.7,8,1,9.0,0,8,1,1.7,0,8,1,0,1,8,1,88,8,1
